year-month,var,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
1955-04,TMAX,310,310,310,320,330,320,320,330,330,330,330,320,310,310,320,320,320,310,310,320,320,330,330,330,330,330,330,340,330,320,
1955-04,TMIN,150,150,160,150,160,160,160,160,160,170,170,160,160,160,170,170,160,160,160,160,170,170,170,170,180,190,190,170,180,160,
1955-04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,
1955-05,TMAX,310,310,310,300,300,300,310,310,310,300,300,310,300,310,320,320,330,330,330,300,350,330,340,350,330,310,310,320,310,300,290
1955-05,TMIN,200,160,160,150,150,150,160,160,170,170,170,170,160,170,170,180,190,180,180,180,200,170,190,190,190,180,160,150,170,150,160
1955-05,PRCP,0,0,0,0,0,0,0,0,0,0,0,12,24,0,0,0,0,0,0,0,5,0,0,0,0,0,142,0,54,0,46
1955-06,TMAX,300,290,280,270,280,260,230,270,280,280,270,290,290,270,290,290,290,300,300,300,300,290,270,270,270,280,300,270,290,270,
1955-06,TMIN,160,160,150,140,160,150,150,150,160,150,160,180,170,140,160,150,160,170,160,170,170,160,170,150,160,160,160,180,150,150,
1955-06,PRCP,103,435,422,0,243,17,0,0,0,27,0,15,292,0,28,76,0,0,0,0,0,0,44,52,3,13,0,37,165,323,
1955-07,TMAX,270,270,260,260,240,240,190,210,250,250,260,240,250,250,270,240,230,240,230,240,240,230,240,240,260,260,260,260,260,260,260
1955-07,TMIN,150,150,160,150,160,150,150,140,150,150,140,140,140,140,160,140,150,140,150,140,140,140,130,130,150,150,150,150,130,150,140
1955-07,PRCP,18,0,172,0,8,113,156,57,143,202,54,0,187,28,476,264,76,47,292,258,165,161,184,7,79,409,32,135,4,27,6
1955-08,TMAX,230,230,230,220,260,260,250,270,270,260,260,260,270,260,250,250,250,250,260,250,260,240,260,270,270,260,260,260,270,260,250
1955-08,TMIN,140,150,150,140,140,150,150,140,150,130,140,150,150,150,150,140,130,150,160,150,150,140,150,150,150,150,150,150,150,160,150
1955-08,PRCP,24,182,295,0,171,0,0,0,118,19,35,0,174,442,46,98,0,52,0,119,24,12,76,0,87,67,53,34,32,38,64
1955-09,TMAX,230,200,200,200,200,220,250,250,230,200,250,250,250,250,250,260,260,260,240,240,240,240,240,250,250,250,260,260,240,220,
1955-09,TMIN,150,150,150,150,150,150,150,150,150,150,140,140,140,130,130,130,140,140,150,140,150,150,150,150,140,140,150,150,160,150,
1955-09,PRCP,84,89,88,323,256,97,232,17,86,97,129,401,183,128,21,28,0,5,424,368,236,23,89,57,12,0,116,47,185,39,
1955-10,TMAX,240,260,250,270,270,270,270,270,260,260,250,250,260,260,220,190,180,200,230,230,230,240,250,260,250,260,260,260,260,260,250
1955-10,TMIN,150,150,130,130,130,130,130,130,130,140,130,140,130,120,120,140,140,120,120,90,90,90,100,120,120,110,130,140,140,140,150
1955-10,PRCP,208,214,278,0,0,35,0,0,0,28,107,112,0,0,25,126,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1955-11,TMAX,270,270,270,250,250,260,240,240,240,240,240,260,270,280,280,280,260,250,270,270,270,280,280,280,270,260,260,190,190,220,
